Company,Lineage,Primary sector,Subsector,Fiscal year,Revenues
Southland Corporation,7-Eleven,Convenience,Convenience,1963,"$202,524,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1964,"$274,042,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1965,"$333,350,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1966,"$449,780,578"
Southland Corporation,7-Eleven,Convenience,Convenience,1967,"$527,327,025"
Southland Corporation,7-Eleven,Convenience,Convenience,1968,"$621,114,512"
Southland Corporation,7-Eleven,Convenience,Convenience,1969,"$825,073,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1970,"$980,986,175"
Southland Corporation,7-Eleven,Convenience,Convenience,1971,"$1,079,768,102"
Southland Corporation,7-Eleven,Convenience,Convenience,1972,"$1,219,885,897"
Southland Corporation,7-Eleven,Convenience,Convenience,1973,"$1,393,622,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1974,"$1,609,257,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1975,"$1,787,928,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1976,"$2,115,769,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1977,"$2,836,109,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1978,"$3,076,532,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1979,"$3,856,222,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1980,"$4,758,656,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1981,"$5,693,636,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1982,"$6,756,933,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1983,"$8,772,067,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1984,"$12,034,871,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1985,"$12,719,241,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1986,"$8,577,749,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1987,"$8,100,000,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1988,"$7,950,284,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1989,"$8,274,921,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1990,"$8,347,681,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1991,"$8,009,507,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1992,"$7,425,800,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1993,"$6,744,300,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1994,"$6,684,500,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1995,"$6,745,800,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1996,"$6,868,900,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1997,"$6,971,200,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1998,"$7,257,800,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1999,"$8,251,700,000"
Southland Corporation,7-Eleven,Convenience,Convenience,2000,"$8,955,300,000"
Southland Corporation,7-Eleven,Convenience,Convenience,2001,"$9,256,300,000"
Southland Corporation,7-Eleven,Convenience,Convenience,2002,"$9,728,000,000"
Southland Corporation,7-Eleven,Convenience,Convenience,2003,"$10,730,300,000"
Southland Corporation,7-Eleven,Convenience,Convenience,2004,"$12,121,000,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2005,"$13,471,866,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2006,"$14,526,663,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2007,"$15,466,585,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2008,"$16,678,682,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2009,"$14,892,621,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2010,"$16,466,238,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2011,"$13,615,565,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2012,"$15,628,206,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2013,"$18,429,117,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2014,"$18,293,553,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2015,"$15,027,570,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2016,"$15,246,764,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2017,"$17,667,025,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2018,"$25,543,768,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2019,"$25,129,170,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2020,"$20,526,263,000"
"7-Eleven, Inc. (subsidiary of Seven & i Holdings)",7-Eleven,Convenience,Convenience,2021,"$23,840,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1985,"$608,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1986,"$684,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1987,"$821,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1988,"$850,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1989,"$757,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1990,"$767,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1991,"$849,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1992,"$898,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1993,"$1,058,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1994,"$1,275,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1995,"$1,260,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1996,"$1,475,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1997,"$1,700,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1998,"$1,625,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,1999,"$1,775,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2000,"$1,774,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2001,"$1,904,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2002,"$2,177,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2003,"$2,500,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2004,"$3,452,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2005,"$3,920,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2006,"$3,900,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2007,"$3,100,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2008,"$2,100,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2009,"$1,400,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2010,"$1,450,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2011,"$1,400,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2012,"$1,650,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2013,"$2,100,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2014,"$2,300,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2015,"$2,500,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2016,"$2,900,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2017,"$3,300,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2018,"$3,600,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2019,"$3,800,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2020,"$4,700,000,000"
84 Lumber,84 Lumber,Specialty,Hardware,2021,"$7,900,000,000"
99 Cent Stuff Inc.,99 Cent Stuff,General,Variety,1999,"$3,985,000"
99 Cent Stuff Inc.,99 Cent Stuff,General,Variety,2000,"$14,219,000"
99 Cent Stuff Inc.,99 Cent Stuff,General,Variety,2001,"$35,889,000"
99 Cent Stuff Inc.,99 Cent Stuff,General,Variety,2002,"$38,661,000"
99 Cent Stuff Inc.,99 Cent Stuff,General,Variety,2003,"$39,580,000"
99 Cent Stuff Inc.,99 Cent Stuff,General,Variety,2004,"$47,147,000"
99 Cent Stuff Inc.,99 Cent Stuff,General,Variety,2005,"$56,120,000"
99 Cents Only Stores,99 Cents Only,General,Variety,1992,"$120,936,000"
99 Cents Only Stores,99 Cents Only,General,Variety,1993,"$122,949,000"
99 Cents Only Stores,99 Cents Only,General,Variety,1994,"$131,737,000"
99 Cents Only Stores,99 Cents Only,General,Variety,1995,"$152,827,000"
99 Cents Only Stores,99 Cents Only,General,Variety,1996,"$183,643,000"
99 Cents Only Stores,99 Cents Only,General,Variety,1997,"$230,855,000"
99 Cents Only Stores,99 Cents Only,General,Variety,1998,"$323,273,000"
99 Cents Only Stores,99 Cents Only,General,Variety,1999,"$359,958,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2000,"$451,947,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2001,"$578,269,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2002,"$713,942,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2003,"$862,460,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2004,"$972,173,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2005,"$1,023,589,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2006,"$1,104,696,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2007,"$1,199,374,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2008,"$1,302,936,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2009,"$1,355,170,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2010,"$1,423,878,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2011,"$1,581,696,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2012,"$1,668,651,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2013,"$1,528,743,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2014,"$1,926,949,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2015,"$2,003,995,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2016,"$2,062,007,000"
99 Cents Only Stores,99 Cents Only,General,Variety,2017,"$2,194,100,000"
99 Cents Only Stores LLC (estimate of private company),99 Cents Only,General,Variety,2018,"$2,300,000,000"
99 Cents Only Stores LLC (estimate of private company),99 Cents Only,General,Variety,2019,"$2,400,000,000"
99 Cents Only Stores LLC (estimate of private company),99 Cents Only,General,Variety,2020,"$2,700,000,000"
99 Cents Only Stores LLC (estimate of private company),99 Cents Only,General,Variety,2021,"$2,900,000,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,1992,"$41,887,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,1993,"$62,503,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,1994,"$86,376,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,1995,"$100,106,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,1996,"$109,319,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,1997,"$138,056,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,1998,"$187,005,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,1999,"$222,998,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,2000,"$262,057,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,2001,"$332,413,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,2002,"$393,392,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,2003,"$433,928,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,2004,"$497,626,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,2005,"$539,436,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,2006,"$589,506,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,2007,"$559,693,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,2008,"$534,665,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,2009,"$468,889,000"
"A.C. Moore Arts and Crafts, Inc.",A.C. Moore,Specialty,Craft,2010,"$448,058,000"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1954,"$11,942,916"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1955,"$13,169,204"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1956,"$13,849,419"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1957,"$13,865,925"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1958,"$15,503,085"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1959,"$16,491,774"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1960,"$15,454,100"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1961,"$17,111,953"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1962,"$16,850,321"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1963,"$17,732,903"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1964,"$18,004,239"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1965,"$19,917,822"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1966,"$22,299,200"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1967,"$25,449,002"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1968,"$27,756,423"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1969,"$28,057,329"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1970,"$23,891,332"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1971,"$24,680,200"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1972,"$24,260,850"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1973,"$25,264,000"
Abercrombie & Fitch,A&F,Specialty,Sporting goods,1974,"$25,404,000"
Abercrombie & Fitch (estimate of bankrupt company),A&F,Specialty,Sporting goods,1975,"$25,000,000"
Abercrombie & Fitch (estimate of bankrupt company),A&F,Specialty,Sporting goods,1976,"$20,000,000"
Abercrombie & Fitch (estimate of bankrupt company),A&F,Specialty,Sporting goods,1977,"$10,000,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,1996,"$335,372,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,1997,"$521,617,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,1998,"$815,804,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,1999,"$1,030,858,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2000,"$1,237,604,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2001,"$1,364,853,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2002,"$1,595,757,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2003,"$1,707,810,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2004,"$2,021,253,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2005,"$2,784,711,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2006,"$3,318,158,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2007,"$3,749,847,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2008,"$3,540,276,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2009,"$2,928,626,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2010,"$3,468,777,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2011,"$4,158,058,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2012,"$4,510,805,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2013,"$4,116,897,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2014,"$3,744,030,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2015,"$3,518,680,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2016,"$3,326,740,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2017,"$3,492,690,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2018,"$3,590,109,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2019,"$3,623,073,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2020,"$3,125,384,000"
Abercrombie & Fitch,A&F,Specialty,Apparel,2021,"$3,712,768,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1914,"$31,000,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1915,"$44,185,283"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1916,"$74,662,873"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1917,"$125,993,564"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1918,"$151,691,919"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1919,"$194,646,959"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1920,"$235,302,887"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1921,"$202,433,531"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1922,"$246,940,873"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1923,"$302,888,369"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1924,"$352,093,342"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1925,"$420,000,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1926,"$500,000,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1927,"$700,000,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1928,"$972,799,185"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1929,"$1,053,692,882"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1930,"$1,065,806,885"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1931,"$1,008,325,093"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1932,"$864,048,257"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1933,"$819,616,727"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1934,"$842,015,871"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1935,"$872,244,368"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1936,"$907,370,991"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1937,"$881,703,076"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1938,"$878,072,184"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1939,"$990,358,339"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1940,"$1,115,774,058"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1941,"$1,378,147,240"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1942,"$1,471,177,992"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1943,"$1,310,754,626"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1944,"$1,401,643,425"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1945,"$1,434,850,852"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1946,"$1,908,979,288"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1947,"$2,545,583,840"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1948,"$2,837,291,185"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1949,"$2,904,578,427"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1950,"$3,179,792,146"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1951,"$3,392,541,200"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1952,"$3,755,687,313"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1953,"$3,989,103,161"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1954,"$4,139,966,250"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1955,"$4,304,990,650"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1956,"$4,481,052,081"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1957,"$4,451,852,081"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1958,"$4,769,249,488"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1959,"$5,094,741,391"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1960,"$5,048,574,241"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1961,"$5,240,315,100"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1962,"$5,310,544,400"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1963,"$5,189,188,400"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1964,"$5,079,564,200"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1965,"$5,118,977,800"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1966,"$5,475,259,300"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1967,"$5,458,824,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1968,"$5,436,325,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1969,"$5,753,692,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1970,"$5,664,025,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1971,"$5,508,508,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1972,"$6,368,876,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1973,"$6,747,689,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1974,"$6,874,611,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1975,"$6,537,897,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1976,"$7,235,854,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1977,"$7,288,577,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1978,"$7,469,659,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1979,"$6,684,179,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1980,"$6,989,529,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1981,"$6,226,755,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1982,"$4,607,817,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1983,"$5,222,013,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1984,"$5,878,286,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1985,"$6,615,422,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1986,"$7,834,859,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1987,"$9,531,780,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1988,"$10,067,776,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1989,"$11,147,997,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1990,"$11,390,943,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1991,"$11,590,991,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1992,"$10,499,465,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1993,"$10,384,077,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1994,"$10,331,950,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1995,"$10,101,356,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1996,"$10,089,014,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1997,"$10,262,243,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1998,"$10,179,358,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,1999,"$10,151,334,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2000,"$10,620,000,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2001,"$10,970,000,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2002,"$10,096,781,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2003,"$10,899,308,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2004,"$10,854,911,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2005,"$7,090,018,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2006,"$5,369,203,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2007,"$6,401,130,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2008,"$9,516,186,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2009,"$8,813,568,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2010,"$8,078,455,000"
