Company;Lineage;Primary sector;Subsector;Fiscal year;Revenues
Southland Corporation;7-Eleven;Convenience;Convenience;1967;527327025
Southland Corporation;7-Eleven;Convenience;Convenience;1968;621114512
Southland Corporation;7-Eleven;Convenience;Convenience;1969;825073000
Southland Corporation;7-Eleven;Convenience;Convenience;1970;980986175
Southland Corporation;7-Eleven;Convenience;Convenience;1971;1079768102
Southland Corporation;7-Eleven;Convenience;Convenience;1972;1219885897
Southland Corporation;7-Eleven;Convenience;Convenience;1973;1393622000
Southland Corporation;7-Eleven;Convenience;Convenience;1974;1609257000
Southland Corporation;7-Eleven;Convenience;Convenience;1975;1787928000
Southland Corporation;7-Eleven;Convenience;Convenience;1976;2115769000
Southland Corporation;7-Eleven;Convenience;Convenience;1977;2836109000
Southland Corporation;7-Eleven;Convenience;Convenience;1978;3076532000
Southland Corporation;7-Eleven;Convenience;Convenience;1979;3856222000
Southland Corporation;7-Eleven;Convenience;Convenience;1980;4758656000
Southland Corporation;7-Eleven;Convenience;Convenience;1981;5693636000
Southland Corporation;7-Eleven;Convenience;Convenience;1982;6756933000
Southland Corporation;7-Eleven;Convenience;Convenience;1983;8772067000
Southland Corporation;7-Eleven;Convenience;Convenience;1984;12034871000
Southland Corporation;7-Eleven;Convenience;Convenience;1985;12719241000
Southland Corporation;7-Eleven;Convenience;Convenience;1986;8577749000
Southland Corporation;7-Eleven;Convenience;Convenience;1987;8100000000
Southland Corporation;7-Eleven;Convenience;Convenience;1988;7950284000
Southland Corporation;7-Eleven;Convenience;Convenience;1989;8274921000
Southland Corporation;7-Eleven;Convenience;Convenience;1990;8347681000
Southland Corporation;7-Eleven;Convenience;Convenience;1991;8009507000
Southland Corporation;7-Eleven;Convenience;Convenience;1992;7425800000
Southland Corporation;7-Eleven;Convenience;Convenience;1993;6744300000
Southland Corporation;7-Eleven;Convenience;Convenience;1994;6684500000
Southland Corporation;7-Eleven;Convenience;Convenience;1995;6745800000
Southland Corporation;7-Eleven;Convenience;Convenience;1996;6868900000
Southland Corporation;7-Eleven;Convenience;Convenience;1997;6971200000
Southland Corporation;7-Eleven;Convenience;Convenience;1998;7257800000
Southland Corporation;7-Eleven;Convenience;Convenience;1999;8251700000
Southland Corporation;7-Eleven;Convenience;Convenience;2000;8955300000
Southland Corporation;7-Eleven;Convenience;Convenience;2001;9256300000
Southland Corporation;7-Eleven;Convenience;Convenience;2002;9728000000
Southland Corporation;7-Eleven;Convenience;Convenience;2003;10730300000
Southland Corporation;7-Eleven;Convenience;Convenience;2004;12121000000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2005;13471866000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2006;14526663000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2007;15466585000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2008;16678682000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2009;14892621000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2010;16466238000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2011;13615565000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2012;15628206000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2013;18429117000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2014;18293553000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2015;15027570000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2016;15246764000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2017;17667025000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2018;25543768000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2019;25129170000
7-Eleven, Inc. (subsidiary of Seven & i Holdings);7-Eleven;Convenience;Convenience;2020;20526263000
84 Lumber;84 Lumber;Specialty;Hardware;1985;608000000
84 Lumber;84 Lumber;Specialty;Hardware;1986;684000000
84 Lumber;84 Lumber;Specialty;Hardware;1987;821000000
84 Lumber;84 Lumber;Specialty;Hardware;1988;850000000
84 Lumber;84 Lumber;Specialty;Hardware;1989;757000000
84 Lumber;84 Lumber;Specialty;Hardware;1990;767000000
84 Lumber;84 Lumber;Specialty;Hardware;1991;849000000
84 Lumber;84 Lumber;Specialty;Hardware;1992;898000000
84 Lumber;84 Lumber;Specialty;Hardware;1993;1058000000
84 Lumber;84 Lumber;Specialty;Hardware;1994;1275000000
84 Lumber;84 Lumber;Specialty;Hardware;1995;1260000000
84 Lumber;84 Lumber;Specialty;Hardware;1996;1475000000
84 Lumber;84 Lumber;Specialty;Hardware;1997;1700000000
84 Lumber;84 Lumber;Specialty;Hardware;1998;1625000000
84 Lumber;84 Lumber;Specialty;Hardware;1999;1775000000
84 Lumber;84 Lumber;Specialty;Hardware;2000;1774000000
84 Lumber;84 Lumber;Specialty;Hardware;2001;1904000000
84 Lumber;84 Lumber;Specialty;Hardware;2002;2177000000
84 Lumber;84 Lumber;Specialty;Hardware;2003;2500000000
84 Lumber;84 Lumber;Specialty;Hardware;2004;3452000000
84 Lumber;84 Lumber;Specialty;Hardware;2005;3920000000
84 Lumber;84 Lumber;Specialty;Hardware;2006;3900000000
84 Lumber;84 Lumber;Specialty;Hardware;2007;3100000000
84 Lumber;84 Lumber;Specialty;Hardware;2008;2100000000
84 Lumber;84 Lumber;Specialty;Hardware;2009;1400000000
84 Lumber;84 Lumber;Specialty;Hardware;2010;1450000000
84 Lumber;84 Lumber;Specialty;Hardware;2011;1400000000
84 Lumber;84 Lumber;Specialty;Hardware;2012;1650000000
84 Lumber;84 Lumber;Specialty;Hardware;2013;2100000000
84 Lumber;84 Lumber;Specialty;Hardware;2014;2300000000
84 Lumber;84 Lumber;Specialty;Hardware;2015;2500000000
84 Lumber;84 Lumber;Specialty;Hardware;2016;2900000000
84 Lumber;84 Lumber;Specialty;Hardware;2017;3300000000
84 Lumber;84 Lumber;Specialty;Hardware;2018;3600000000
84 Lumber;84 Lumber;Specialty;Hardware;2019;3800000000
84 Lumber;84 Lumber;Specialty;Hardware;2020;4700000000
99 Cent Stuff Inc.;99 Cent Stuff;General;Variety;1999;3985000
99 Cent Stuff Inc.;99 Cent Stuff;General;Variety;2000;14219000
99 Cent Stuff Inc.;99 Cent Stuff;General;Variety;2001;35889000
99 Cent Stuff Inc.;99 Cent Stuff;General;Variety;2002;38661000
99 Cent Stuff Inc.;99 Cent Stuff;General;Variety;2003;39580000
99 Cent Stuff Inc.;99 Cent Stuff;General;Variety;2004;47147000
99 Cent Stuff Inc.;99 Cent Stuff;General;Variety;2005;56120000
99 Cents Only Stores;99 Cents Only;General;Variety;1992;120936000
99 Cents Only Stores;99 Cents Only;General;Variety;1993;122949000
99 Cents Only Stores;99 Cents Only;General;Variety;1994;131737000
99 Cents Only Stores;99 Cents Only;General;Variety;1995;152827000
99 Cents Only Stores;99 Cents Only;General;Variety;1996;183643000
99 Cents Only Stores;99 Cents Only;General;Variety;1997;230855000
99 Cents Only Stores;99 Cents Only;General;Variety;1998;323273000
99 Cents Only Stores;99 Cents Only;General;Variety;1999;359958000
99 Cents Only Stores;99 Cents Only;General;Variety;2000;451947000
99 Cents Only Stores;99 Cents Only;General;Variety;2001;578269000
99 Cents Only Stores;99 Cents Only;General;Variety;2002;713942000
99 Cents Only Stores;99 Cents Only;General;Variety;2003;862460000
99 Cents Only Stores;99 Cents Only;General;Variety;2004;972173000
99 Cents Only Stores;99 Cents Only;General;Variety;2005;1023589000
99 Cents Only Stores;99 Cents Only;General;Variety;2006;1104696000
99 Cents Only Stores;99 Cents Only;General;Variety;2007;1199374000
99 Cents Only Stores;99 Cents Only;General;Variety;2008;1302936000
99 Cents Only Stores;99 Cents Only;General;Variety;2009;1355170000
99 Cents Only Stores;99 Cents Only;General;Variety;2010;1423878000
99 Cents Only Stores;99 Cents Only;General;Variety;2011;1581696000
99 Cents Only Stores;99 Cents Only;General;Variety;2012;1668651000
99 Cents Only Stores;99 Cents Only;General;Variety;2013;1528743000
99 Cents Only Stores;99 Cents Only;General;Variety;2014;1926949000
99 Cents Only Stores;99 Cents Only;General;Variety;2015;2003995000
99 Cents Only Stores;99 Cents Only;General;Variety;2016;2062007000
99 Cents Only Stores;99 Cents Only;General;Variety;2017;2194100000
99 Cents Only Stores LLC (estimate of private company);99 Cents Only;General;Variety;2018;2300000000
99 Cents Only Stores LLC (estimate of private company);99 Cents Only;General;Variety;2019;2400000000
99 Cents Only Stores LLC (estimate of private company);99 Cents Only;General;Variety;2020;2700000000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;1992;41887000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;1993;62503000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;1994;86376000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;1995;100106000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;1996;109319000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;1997;138056000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;1998;187005000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;1999;222998000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;2000;262057000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;2001;332413000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;2002;393392000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;2003;433928000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;2004;497626000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;2005;539436000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;2006;589506000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;2007;559693000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;2008;534665000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;2009;468889000
A.C. Moore Arts and Crafts, Inc.;A.C. Moore;Specialty;Craft;2010;448058000
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1954;11942916
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1955;13169204
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1956;13849419
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1957;13865925
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1958;15503085
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1959;16491774
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1960;15454100
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1961;17111953
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1962;16850321
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1963;17732903
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1964;18004239
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1965;19917822
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1966;22299200
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1967;25449002
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1968;27756423
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1969;28057329
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1970;23891332
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1971;24680200
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1972;24260850
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1973;25264000
Abercrombie & Fitch;A&F;Specialty;Sporting goods;1974;25404000
Abercrombie & Fitch (estimate of bankrupt company);A&F;Specialty;Sporting goods;1975;25000000
Abercrombie & Fitch (estimate of bankrupt company);A&F;Specialty;Sporting goods;1976;20000000
Abercrombie & Fitch (estimate of bankrupt company);A&F;Specialty;Sporting goods;1977;10000000
Abercrombie & Fitch;A&F;Specialty;Apparel;1996;335372000
Abercrombie & Fitch;A&F;Specialty;Apparel;1997;521617000
Abercrombie & Fitch;A&F;Specialty;Apparel;1998;815804000
Abercrombie & Fitch;A&F;Specialty;Apparel;1999;1030858000
Abercrombie & Fitch;A&F;Specialty;Apparel;2000;1237604000
Abercrombie & Fitch;A&F;Specialty;Apparel;2001;1364853000
Abercrombie & Fitch;A&F;Specialty;Apparel;2002;1595757000
Abercrombie & Fitch;A&F;Specialty;Apparel;2003;1707810000
Abercrombie & Fitch;A&F;Specialty;Apparel;2004;2021253000
Abercrombie & Fitch;A&F;Specialty;Apparel;2005;2784711000
Abercrombie & Fitch;A&F;Specialty;Apparel;2006;3318158000
Abercrombie & Fitch;A&F;Specialty;Apparel;2007;3749847000
Abercrombie & Fitch;A&F;Specialty;Apparel;2008;3540276000
Abercrombie & Fitch;A&F;Specialty;Apparel;2009;2928626000
Abercrombie & Fitch;A&F;Specialty;Apparel;2010;3468777000
Abercrombie & Fitch;A&F;Specialty;Apparel;2011;4158058000
Abercrombie & Fitch;A&F;Specialty;Apparel;2012;4510805000
Abercrombie & Fitch;A&F;Specialty;Apparel;2013;4116897000
Abercrombie & Fitch;A&F;Specialty;Apparel;2014;3744030000
Abercrombie & Fitch;A&F;Specialty;Apparel;2015;3518680000
Abercrombie & Fitch;A&F;Specialty;Apparel;2016;3326740000
Abercrombie & Fitch;A&F;Specialty;Apparel;2017;3492690000
Abercrombie & Fitch;A&F;Specialty;Apparel;2018;3590109000
Abercrombie & Fitch;A&F;Specialty;Apparel;2019;3623073000
Abercrombie & Fitch;A&F;Specialty;Apparel;2020;3125384000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1914;31000000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1915;44185283
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1916;74662873
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1917;125993564
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1918;151691919
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1919;194646959
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1920;235302887
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1921;202433531
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1922;246940873
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1923;302888369
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1924;352093342
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1925;420000000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1926;500000000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1927;700000000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1928;972799185
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1929;1053692882
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1930;1065806885
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1931;1008325093
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1932;864048257
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1933;819616727
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1934;842015871
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1935;872244368
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1936;907370991
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1937;881703076
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1938;878072184
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1939;990358339
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1940;1115774058
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1941;1378147240
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1942;1471177992
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1943;1310754626
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1944;1401643425
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1945;1434850852
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1946;1908979288
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1947;2545583840
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1948;2837291185
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1949;2904578427
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1950;3179792146
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1951;3392541200
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1952;3755687313
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1953;3989103161
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1954;4139966250
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1955;4304990650
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1956;4481052081
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1957;4451852081
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1958;4769249488
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1959;5094741391
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1960;5048574241
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1961;5240315100
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1962;5310544400
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1963;5189188400
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1964;5079564200
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1965;5118977800
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1966;5475259300
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1967;5458824000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1968;5436325000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1969;5753692000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1970;5664025000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1971;5508508000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1972;6368876000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1973;6747689000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1974;6874611000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1975;6537897000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1976;7235854000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1977;7288577000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1978;7469659000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1979;6684179000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1980;6989529000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1981;6226755000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1982;4607817000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1983;5222013000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1984;5878286000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1985;6615422000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1986;7834859000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1987;9531780000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1988;10067776000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1989;11147997000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1990;11390943000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1991;11590991000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1992;10499465000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1993;10384077000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1994;10331950000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1995;10101356000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1996;10089014000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1997;10262243000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1998;10179358000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;1999;10151334000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2000;10620000000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2001;10970000000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2002;10096781000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2003;10899308000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2004;10854911000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2005;7090018000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2006;5369203000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2007;6401130000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2008;9516186000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2009;8813568000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2010;8078455000
Great Atlantic and Pacific Tea Company (estimate);A&P;Grocery;Grocery;2011;7000000000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2012;6260000000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2013;6000000000
Great Atlantic and Pacific Tea Company;A&P;Grocery;Grocery;2014;5500000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1948;100000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1949;160000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1950;230000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1951;320000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1952;400000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1953;480000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1954;570000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1955;630000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1956;700000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1957;750000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1958;760000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1959;810000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1960;840000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1961;880000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1962;920000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1963;1000000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1964;1100000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1965;1200000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1966;1500000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1967;1700000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1968;1900000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1969;2000000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1970;2100000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1971;2100000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1972;2000000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1973;2000000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1974;2200000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1975;2300000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1976;2400000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1977;2600000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1978;2900000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1979;3200000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1980;3500000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1981;3900000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1982;4300000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1983;4500000000
Army and Air Force Exchange Service (estimate);AAFES;Convenience;Convenience;1984;4600000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1985;4800000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1986;5200000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1987;5850000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1988;6200000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1989;6800000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1990;7400000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1991;7500000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1992;7300000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1993;7700000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1994;7100000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1995;6709700000
